MATRIX_FROM_ID,MATRIX_TO_ID,TYPE,TO_SU DEFINITION,EXCAV_YEAR
3042,2206,Fills,linear cut with NE- SW orientation (drainage channel),2010
3730,2206,Fills,linear cut with NE- SW orientation (drainage channel),2010
2179,2180,Is Bound To,l-shaped tract of wall in south-central part of area,2010
2179,2203,Is Bound To,wall of tufo blocks with E-W orientation in central part of area,2010
2180,2179,Is Bound To,wall of worked and irregular blocks with N-S orientation,2010
2203,2179,Is Bound To,wall of worked and irregular blocks with N-S orientation,2010
2077,2078,Is Bound To,Wall of irregular stones with N-S orientation.,2010
2078,2077,Is Bound To,Semicircular tract of wall in the 2010 extension of area C.,2010
2118,2119,Is Bound To,alignment of irregular blocks,2010
2119,2118,Is Bound To,alignment of irregular blocks with E-W orientation,2010
2000,2073,Equals,Layer of silty clay in the NE corner of area.,2010
2090,2085,Equals,Layer of brown silty clay.,2010
2085,2090,Equals,Layer of silt and tufo rubble under the tufo sarcophagus.,2010
2094,2074,Equals,"Layer of light brown silt between SU 2038, SU 2035, SU 2053, SU 2052, SU 2054, and SU 2033.",2010
2082,2075,Equals,Layer of stones in the NE corner of the area.,2010
2075,2082,Equals,Layer of stones in NE part of area.,2010
2074,2094,Equals,Layer of yellowish-brown silt in the Central part of the area.,2010
2136,2139,Equals,layer of brown silt in NE part of area,2010
2098,2097,Equals,Concentration of tufo and basalt fragments W of SU 2051.,2010
2181,2099,Equals,glariate road surface in NW part of the area,2010
2186,2187,Equals,linear feature of opus signinum,2010
2187,2186,Equals,linear feature of opus signinum,2010
2201,2202,Equals,opus signinum surface south of 2201,2010
2201,2213,Equals,opus signinum surface (W of SU 2202),2010
2202,2201,Equals,opus signinum surface south of 2203,2010
2202,2213,Equals,opus signinum surface (W of SU 2202),2010
2213,2201,Equals,opus signinum surface south of 2203,2010
2213,2202,Equals,opus signinum surface south of 2201,2010
2099,2181,Equals,glareate road surface in western part of area,2010
2104,2105,Equals,layer of basalt and tufo fragments,2010
2105,2104,Equals,Layer of basalt and tufo fragments,2010
2111,2130,Equals,layer of light yellow/brown silt in central part of area covered by SU 2104 and SU 2105,2010
2116,2117,Equals,layer of tufo running east-west in south part of area,2010
2117,2116,Equals,layer of tufo running east-west in south part of area,2010
2130,2111,Equals,layer of light yellow-brown silt in central part of area,2010
2253,2202,Equals,opus signinum surface south of 2201,2010
2253,2213,Equals,opus signinum surface (W of SU 2202),2010
2272,2202,Equals,opus signinum surface south of 2201,2010
2272,2213,Equals,opus signinum surface (W of SU 2202),2010
2236,2230,Cuts,floor of Room C5,2011
2254,2232,Cuts,Western ledge of cocciopesto of Room C5,2011
2294,2290,Cuts,Section of basalt foundation abutting 2239,2011
2294,2291,Cuts,Section of basalt foundation N of 2290,2011
2206,2211,Cuts,Rectangular cut into opus signinum surface SU 2201,2011
2206,2221,Cuts,Topsoil over wall in S corner of 2nd c. house in new excavation area,2011
2206,2222,Cuts,Remains of topsoil across S part of Area,2011
2206,2234,Cuts,Silty layer over walls in NE room of 2nd c. BC house,2011
2206,2217,Cuts,Tract of wall of tufo blocks with E-W orientation in S-Central part of area,2011
2238,2230,Cuts,floor of Room C5,2011
2252,2253,Cuts,Floor/pavement preparation under 2243,2011
2300,2253,Cuts,Floor/pavement preparation under 2243,2011
2302,2253,Cuts,Floor/pavement preparation under 2243,2011
2206,2227,Cuts,Filled of robbed out wall N of room in SW corner (Room C5),2011
3011,3000,Cuts,Silty brown layer of colluvium,2011
2206,2310,Cuts,Fill of robbing cut above wall SU 2033,2011
4032,2291,Cuts,Section of basalt foundation N of 2290,2011
4032,2292,Cuts,Section of basalt foundation N of 2291,2011
4035,2290,Cuts,Section of basalt foundation abutting 2239,2011
4035,2291,Cuts,Section of basalt foundation N of 2290,2011
2369,2292,Cuts,Section of basalt foundation N of 2291,2011
2304,2371,Cuts,Small yellow patch along W edge of SU 2304,2011
2285,2260,Cuts,L-shaped wall of irregular basalt stones aligned with E-W wall 2274,2011
2327,2329,Cuts,Light orangish-yellow layer W of wall 2260/2275,2011
2285,2329,Cuts,Light orangish-yellow layer W of wall 2260/2275,2011
2247,2231,Cuts,N ledge of cocciopesto of room C5,2011
2293,2239,Cuts,E-W wall of tufo blocks,2011
2242,2240,Cuts,E-W of basalt stones,2011
2242,2307,Cuts,Possible fill of robbing cut S of 2253,2011
2304,2246,Cuts,Large layer corresponding to central area of house without pavement preparation,2011
2206,2247,Cuts,Robbing cut filled with SU 2227,2011
2206,2248,Cuts,N-S wall of large basalt rubble E of mortared walls 2186 and 2187,2011
2298,2253,Cuts,Floor/pavement preparation under 2243,2011
2206,2308,Cuts,Post abandonment layer north of SU 2292,2011
2206,2304,Cuts,"Cut filled by SU 2303, into surfaces SU 2202 and SU 2213",2011
2282,2307,Cuts,Possible fill of robbing cut S of 2253,2011
2282,2289,Cuts,Superficial accumulation layers of 2290,2011
2285,2276,Cuts,N-S Wall of basalt 2274 and 2306,2011
2286,2276,Cuts,N-S Wall of basalt 2274 and 2306,2011
2286,2335,Cuts,Layer of yellow crushed tufo S of wall 2260/2274,2011
2293,2290,Cuts,Section of basalt foundation abutting 2239,2011
2295,2291,Cuts,Section of basalt foundation N of 2290,2011
2295,2292,Cuts,Section of basalt foundation N of 2291,2011
2304,2313,Cuts,Possible fill of linear robbing cut into floor SU 2253,2011
2304,2345,Cuts,"Central layer corresponding to 2330, S of rubble 2344",2011
2304,2374,Cuts,N-S spread of rubble along W edge of trench 2304,2011
2347,2320,Cuts,"Compact surface beneath 2307, E of floor 2253",2011
2348,2349,Cuts,Layer with red and grey tufo inclusions beneath 2337,2011
2356,2365,Cuts,Fill of the feed to teh cistern,2011
2359,2349,Cuts,Layer with red and grey tufo inclusions beneath 2337,2011
2367,2306,Cuts,E-W wall of irregular basalt stone aligned with 2274,2011
3002,3000,Cuts,Silty brown layer of colluvium,2011
2495,2261,Equals,E-W tufo wall S of walls 2276 and 2278,2011
2225,2232,Covers,Western ledge of cocciopesto of Room C5,2011
2232,2230,Covers,floor of Room C5,2011
2225,2235,Covers,Fill of circular cut (SU 2236) in the S portion of room C5 floor,2011
2222,2241,Covers,Fill of robbery trench of wall 2240,2011
2225,2237,Covers,Fill of oval cut (SU 2238) in center of room C5,2011
0,2265,Covers,Small circular burnt patch,2011
2265,2268,Covers,Layer to the W of SU 2258,2011
0,2267,Covers,Linear group of stones aligned with SU 2223 to N,2011
2267,2268,Covers,Layer to the W of SU 2258,2011
2257,2270,Covers,Linear feature of stones and tiles covered by 2257,2011
2277,2276,Covers,N-S Wall of basalt 2274 and 2306,2011
2258,2277,Covers,E extension of 2259,2011
2258,2259,Covers,"Long E-W tufo, basalt, travertine wall across centre of S. extension",2011
2228,2252,Covers,Circular cut filled with SU 2251,2011
2234,2271,Covers,Possible fill of robbing trench,2011
2271,2281,Covers,Large layer defined by eastern edge of area C,2011
2271,2253,Covers,Floor/pavement preparation under 2243,2011
2228,2297,Covers,"Circular pit fill under SU 2243, E of SU 2251",2011
2243,2297,Covers,"Circular pit fill under SU 2243, E of SU 2251",2011
2243,2299,Covers,"Circular pit fill under SU 2243, E of SU 2297",2011
2243,2301,Covers,"Square cut fill under SU 2243, E of SU 2299",2011
2243,2257,Covers,Possible pit fill lined with tile fragments E of SU 2253,2011
2318,2324,Covers,Very dark deposit under SU 2318,2011
2324,2370,Covers,Large layer between walls SU 2278 and SU 2264,2011
2246,2334,Covers,Possible fill of robbing cut north of wall SU 2274,2011
2268,2328,Covers,Strip of rubble that might represent base of robbing cut,2011
2328,2329,Covers,Light orangish-yellow layer W of wall 2260/2275,2011
2246,2371,Covers,Small yellow patch along W edge of SU 2304,2011
2371,2374,Covers,N-S spread of rubble along W edge of trench 2304,2011
2314,2273,Covers,Remnants of a cocciopesto floor,2011
2246,2273,Covers,Remnants of a cocciopesto floor,2011
2273,2325,Covers,A patch of compact surface directly beneath 2273,2011
0,2275,Covers,Grey tufo block N of wall 2260,2011
2272,2275,Covers,Grey tufo block N of wall 2260,2011
2258,2260,Covers,L-shaped wall of irregular basalt stones aligned with E-W wall 2274,2011
2272,2260,Covers,L-shaped wall of irregular basalt stones aligned with E-W wall 2274,2011
2335,2260,Covers,L-shaped wall of irregular basalt stones aligned with E-W wall 2274,2011
2260,2329,Covers,Light orangish-yellow layer W of wall 2260/2275,2011
2323,2370,Covers,Large layer between walls SU 2278 and SU 2264,2011
2258,2266,Covers,Reddish layer E of SU 2258,2011
2266,2280,Covers,"Layer E of SU 2264, N of SU 2262, W of SU 4011, S of SU 2240",2011
2266,2279,Covers,Layer on top of and to the east of wall 2278,2011
2279,2278,Covers,Basalt wall extension S of and same allignment as 2256,2011
2279,2256,Covers,N-S wall foundation of large ashlar tufo blocks,2011
2279,2323,Covers,reddish deposit between SU 2256 and SU 2240,2011
2221,2268,Covers,Layer to the W of SU 2258,2011
2268,2319,Covers,Linear patch of brown soil W of wall SU 2260 / SU 2275,2011
2268,2372,Covers,Wall due South of 2233,2011
2268,2329,Covers,Light orangish-yellow layer W of wall 2260/2275,2011
2329,2373,Covers,Wall foundation due W of walls 2260 and 2275,2011
2329,2377,Covers,"Linear cluster of stones, SW of wall foundation 2373",2011
2280,2262,Covers,Brown tufo wall section-tangental road to the E to similar blocks bordering,2011
2280,2323,Covers,reddish deposit between SU 2256 and SU 2240,2011
2323,2355,Covers,"Linear Group of stones on E-W alignment, W of 2353",2011
2323,2354,Covers,"Linear Group of stones aligned with 2262, S of wall 2240",2011
2323,2256,Covers,N-S wall foundation of large ashlar tufo blocks,2011
2323,2262,Covers,Brown tufo wall section-tangental road to the E to similar blocks bordering,2011
3004,2219,Covers,Semi-circular wall in N part of area,2011
0,2221,Covers,Topsoil over wall in S corner of 2nd c. house in new excavation area,2011
2221,2223,Covers,Rubble fill of robbing cut along W side of Room C5,2011
2221,2226,Covers,Layer over robbed-out wall S of room in SW corner (Room C5),2011
0,2222,Covers,Remains of topsoil across S part of Area,2011
2222,2229,Covers,Layer bounded by road on E and L-shaped tufo wall on S and W,2011
2222,2228,Covers,Large layer in S central part of 2nd century house,2011
2222,2227,Covers,Filled of robbed out wall N of room in SW corner (Room C5),2011
2222,2243,Covers,Layer in the area of house enclosed by walls SU 2239 and SU 2246,2011
0,2224,Covers,Remains of topsoil E of SU 2221 and W of SU 2222,2011
2224,2225,Covers,Layer over floor in SW room of 2011 area extension (Room C5),2011
2225,2230,Covers,floor of Room C5,2011
2225,2231,Covers,N ledge of cocciopesto of room C5,2011
0,2226,Covers,Layer over robbed-out wall S of room in SW corner (Room C5),2011
2226,2233,Covers,E-W wall along the S edge of Room C5,2011
2228,2253,Covers,Floor/pavement preparation under 2243,2011
2228,2246,Covers,Large layer corresponding to central area of house without pavement preparation,2011
2228,2251,Covers,Circular pit fill under SU 2228,2011
2229,2239,Covers,E-W wall of tufo blocks,2011
2229,2245,Covers,Wall foundation N-S large ashlar tufo blocks,2011
2229,2281,Covers,Large layer defined by eastern edge of area C,2011
2231,2230,Covers,floor of Room C5,2011
2230,2233,Covers,E-W wall along the S edge of Room C5,2011
2224,2233,Covers,E-W wall along the S edge of Room C5,2011
2232,2233,Covers,E-W wall along the S edge of Room C5,2011
2234,2281,Covers,Large layer defined by eastern edge of area C,2011
2253,2239,Covers,E-W wall of tufo blocks,2011
2290,2239,Covers,E-W wall of tufo blocks,2011
2320,2239,Covers,E-W wall of tufo blocks,2011
2281,2239,Covers,E-W wall of tufo blocks,2011
2243,2253,Covers,Floor/pavement preparation under 2243,2011
2243,2283,Covers,Compact surface w/crushed tufo b/w walls 2239 and 2240,2011
2253,2245,Covers,Wall foundation N-S large ashlar tufo blocks,2011
2281,2245,Covers,Wall foundation N-S large ashlar tufo blocks,2011
2246,2330,Covers,Large central layer beneath 2246; E of long trench 2304,2011
2246,2331,Covers,"Central layer corresponding to 2330, W of the long trench (2304)",2011
2246,2253,Covers,Floor/pavement preparation under 2243,2011
2246,2272,Covers,"Remnants of a coccio pesto floor abutting 2274, 2275",2011
2246,2345,Covers,"Central layer corresponding to 2330, S of rubble 2344",2011
2246,2338,Covers,Circular fill of possible cistern,2011
2246,2374,Covers,N-S spread of rubble along W edge of trench 2304,2011
2246,2351,Covers,Fill of possible construction trench N of wall 2306,2011
2202,2248,Covers,N-S wall of large basalt rubble E of mortared walls 2186 and 2187,2011
2281,2248,Covers,N-S wall of large basalt rubble E of mortared walls 2186 and 2187,2011
2202,2249,Covers,Wall foundation of medium basalt rubble abutting wall 2248 to the S,2011
2223,2250,Covers,N-S rubble wall along W side of Room C5,2011
2250,2254,Covers,"Robbing cut along W side of Room C5, filled by SU 2223",2011
2307,2253,Covers,Floor/pavement preparation under 2243,2011
2313,2253,Covers,Floor/pavement preparation under 2243,2011
2253,2256,Covers,N-S wall foundation of large ashlar tufo blocks,2011
2253,2311,Covers,"Darker, loose layer within cut 2298",2011
2057,2255,Covers,Patchy orange layer in the NE corner of area,2011
0,2263,Covers,two gray tufo blocks between 2262 and road border,2011
0,2264,Covers,N-S wall comprising flat tufo blocks W of 2262,2011
0,2269,Covers,"Layer to the S of SU 2259
Excavation resumed in 2015, new SU numbers (2382, 2385) assigned.",2011
0,2288,Covers,Linear group of stones aligned with 2262 to N,2011
0,2309,Covers,Grey tufo wall foundation. Eastward extension of 2261,2011
0,2318,Covers,Remains of post abandonment layer W of wall SU 2264,2011
0,2258,Covers,Large layer in center of 2011 extension,2011
0,2287,Covers,Layer between walls 2264 and 2288,2011
0,2303,Covers,Linear fill of cut between surfaces SU 2202 and SU 2213,2011
2043,3000,Covers,Silty brown layer of colluvium,2011
2202,2317,Covers,A patch of soil directly beneath 2202,2011
2206,2303,Covers,Linear fill of cut between surfaces SU 2202 and SU 2213,2011
2208,2315,Covers,Patch of soil with bone upon cocciopesto floor SU 2201,2011
2228,2312,Covers,Possible fill of linear robbing cut into floor SU 2202,2011
2228,2313,Covers,Possible fill of linear robbing cut into floor SU 2253,2011
2234,2305,Covers,Possible fill of robbing cut E of SU 2202 & SU 2253.,2011
2239,2290,Covers,Section of basalt foundation abutting 2239,2011
2240,2354,Covers,"Linear Group of stones aligned with 2262, S of wall 2240",2011
2243,2307,Covers,Possible fill of robbing cut S of 2253,2011
2246,2343,Covers,Layer of soil N of wall 2274 and surface 2335,2011
2246,2350,Covers,Fill of possible construction trench N of wall 2274,2011
2253,2320,Covers,"Compact surface beneath 2307, E of floor 2253",2011
2258,2272,Covers,"Remnants of a coccio pesto floor abutting 2274, 2275",2011
2258,2314,Covers,Possible fill of robbing cut between floors SU 2272 (W) and SU 2273 (E),2011
2258,2268,Covers,Layer to the W of SU 2258,2011
2258,2315,Covers,Patch of soil with bone upon cocciopesto floor SU 2201,2011
2258,2273,Covers,Remnants of a cocciopesto floor,2011
2258,2335,Covers,Layer of yellow crushed tufo S of wall 2260/2274,2011
2258,2337,Covers,Reddish layers S of wall SU 2306,2011
2258,2360,Covers,Possible fill of a robbery trench of E end of wall SU 2306,2011
2258,2342,Covers,"Cluster of small stones E of wall 2276, possible packing of foundation trench",2011
2262,2353,Covers,Fill of possible construction trench S of wall 2306,2011
2263,2262,Covers,Brown tufo wall section-tangental road to the E to similar blocks bordering,2011
2264,2287,Covers,Layer between walls 2264 and 2288,2011
2268,2377,Covers,"Linear cluster of stones, SW of wall foundation 2373",2011
2269,2261,Covers,E-W tufo wall S of walls 2276 and 2278,2011
2272,2274,Covers,E-W wall of irregular basalt stones,2011
2274,2276,Covers,N-S Wall of basalt 2274 and 2306,2011
2278,2349,Covers,Layer with red and grey tufo inclusions beneath 2337,2011
2281,2284,Covers,Rectangular fireplace w/tile in center,2011
2281,2316,Covers,Patch of crushed tufo beneath 2281,2011
2281,2295,Covers,Robbing cut of basalt walls between SU 2291 and SU 2292,2011
2281,2340,Covers,"Strip of post-abandonment layer, W of northern end of 2292",2011
2283,2320,Covers,"Compact surface beneath 2307, E of floor 2253",2011
2284,2296,Covers,Pottery within 2284,2011
2288,2262,Covers,Brown tufo wall section-tangental road to the E to similar blocks bordering,2011
2288,2287,Covers,Layer between walls 2264 and 2288,2011
2289,2307,Covers,Possible fill of robbing cut S of 2253,2011
2292,2346,Covers,Deposit along western edge of 2292,2011
2293,2290,Covers,Section of basalt foundation abutting 2239,2011
2294,2290,Covers,Section of basalt foundation abutting 2239,2011
2305,2253,Covers,Floor/pavement preparation under 2243,2011
2306,2276,Covers,N-S Wall of basalt 2274 and 2306,2011
2307,2320,Covers,"Compact surface beneath 2307, E of floor 2253",2011
2307,2333,Covers,Possible foundation packing along North side of wall 2240,2011
2308,2321,Covers,Basalt stones,2011
2308,2340,Covers,"Strip of post-abandonment layer, W of northern end of 2292",2011
2314,2272,Covers,"Remnants of a coccio pesto floor abutting 2274, 2275",2011
2316,2322,Covers,Deposit of concotta beneath 2316,2011
2325,2343,Covers,Layer of soil N of wall 2274 and surface 2335,2011
2325,2350,Covers,Fill of possible construction trench N of wall 2274,2011
2330,2356,Covers,Patch of red tufo gravel E of trench 2304,2011
2330,2344,Covers,E-W spread of rubble in the area of the atrium,2011
2331,2357,Covers,Patch of red tufo gravel W of trench 2304,2011
2333,2240,Covers,E-W of basalt stones,2011
2335,2274,Covers,E-W wall of irregular basalt stones,2011
2335,2276,Covers,N-S Wall of basalt 2274 and 2306,2011
2337,2342,Covers,"Cluster of small stones E of wall 2276, possible packing of foundation trench",2011
2337,2352,Covers,Fill of possible construction trench S of wall 2306,2011
2338,2341,Covers,Mortar lining of cistern (2339),2011
2340,2358,Covers,Spread of stones W of N end of SU 2292,2011
2342,2276,Covers,N-S Wall of basalt 2274 and 2306,2011
2343,2274,Covers,E-W wall of irregular basalt stones,2011
2345,2344,Covers,E-W spread of rubble in the area of the atrium,2011
2347,2320,Covers,"Compact surface beneath 2307, E of floor 2253",2011
2350,2274,Covers,E-W wall of irregular basalt stones,2011
2351,2306,Covers,E-W wall of irregular basalt stone aligned with 2274,2011
2352,2306,Covers,E-W wall of irregular basalt stone aligned with 2274,2011
2354,2240,Covers,E-W of basalt stones,2011
2354,2353,Covers,Fill of possible construction trench S of wall 2306,2011
2356,2365,Covers,Fill of the feed to teh cistern,2011
2356,2368,Covers,Large layer S of the cistern and N of rubble (2344),2011
2357,2374,Covers,N-S spread of rubble along W edge of trench 2304,2011
2364,2363,Covers,Mortar lining of the feed to the cistern,2011
2365,2364,Covers,Bottom tiles of the feed to the cistern,2011
2366,2339,Covers,"Circular cut of cistern, filled by 2338",2011
2368,2376,Covers,Layer with tufo inclusions beneath 2368,2011
2368,2344,Covers,E-W spread of rubble in the area of the atrium,2011
2000,2308,Covers,Post abandonment layer north of SU 2292,2011
2434,2306,Covers,E-W wall of irregular basalt stone aligned with 2274,2011
2277,2259,Abuts,"Long E-W tufo, basalt, travertine wall across centre of S. extension",2011
2259,2277,Abuts,E extension of 2259,2011
3020,2219,Abuts,Semi-circular wall in N part of area,2011
3012,2219,Abuts,Semi-circular wall in N part of area,2011
4029,2292,Abuts,Section of basalt foundation N of 2291,2011
2275,2260,Abuts,L-shaped wall of irregular basalt stones aligned with E-W wall 2274,2011
2249,2248,Abuts,N-S wall of large basalt rubble E of mortared walls 2186 and 2187,2011
2285,2286,Abuts,Foundation trench of wall 2277,2011
2286,2285,Abuts,Foundation trench of wall 2259,2011
2303,2304,Abuts,"Cut filled by SU 2303, into surfaces SU 2202 and SU 2213",2011
2308,2292,Abuts,Section of basalt foundation N of 2291,2011
4046,2290,Abuts,Section of basalt foundation abutting 2239,2011
4046,2291,Abuts,Section of basalt foundation N of 2290,2011
2381,2245,Abuts,Wall foundation N-S large ashlar tufo blocks,2011
2383,2256,Abuts,N-S wall foundation of large ashlar tufo blocks,2011
2387,2274,Abuts,E-W wall of irregular basalt stones,2011
2388,2274,Abuts,E-W wall of irregular basalt stones,2011
2402,2260,Abuts,L-shaped wall of irregular basalt stones aligned with E-W wall 2274,2011
2402,2274,Abuts,E-W wall of irregular basalt stones,2011
2410,2306,Abuts,E-W wall of irregular basalt stone aligned with 2274,2011
2414,2256,Abuts,N-S wall foundation of large ashlar tufo blocks,2011
2398,2256,Abuts,N-S wall foundation of large ashlar tufo blocks,2011
2399,2240,Abuts,E-W of basalt stones,2011
2416,2355,Abuts,"Linear Group of stones on E-W alignment, W of 2353",2011
2440,2256,Abuts,N-S wall foundation of large ashlar tufo blocks,2011
2469,2355,Abuts,"Linear Group of stones on E-W alignment, W of 2353",2011
2416,2240,Abuts,E-W of basalt stones,2011
2235,2236,Fills,"Circular cut in the S portion of room C5 floor, filled by SU 2235",2011
2241,2242,Fills,Robbery trench of wall 2240,2011
2227,2247,Fills,Robbing cut filled with SU 2227,2011
2237,2238,Fills,Oval cut in the center of Room C5 floor,2011
2281,2294,Fills,"Robbing cut of basalt wall, between SU 2290 and SU 2291
SU CANCELLED: SEE SU 4035.",2011
2270,2282,Fills,Construction cut filled by 2270,2011
2277,2286,Fills,Foundation trench of wall 2277,2011
2259,2285,Fills,Foundation trench of wall 2259,2011
2297,2298,Fills,Pit filled by SU 2297,2011
2299,2300,Fills,Cut filled by SU 2299,2011
2301,2302,Fills,Cut filled by 2301,2011
2334,2336,Fills,Cut filled by SU 2334,2011
2358,2369,Fills,Cut filled with SU 2358,2011
2319,2327,Fills,"Cut filled with 2319, W of 2275",2011
2223,2254,Fills,"Robbing cut along W side of Room C5, filled by SU 2223",2011
2251,2252,Fills,Circular cut filled with SU 2251,2011
2240,2347,Fills,Construction trench for wall foundation 2240,2011
2274,2375,Fills,Foundation trench for wall 2274,2011
2276,2348,Fills,Construction trench for wall foundation 2276,2011
2281,2293,Fills,"Robbing cut of basalt wall, S of SU 2290",2011
2303,2304,Fills,"Cut filled by SU 2303, into surfaces SU 2202 and SU 2213",2011
2306,2359,Fills,Construction trench for wall foundation 2306,2011
2316,2326,Fills,A shallow depression (shallow cut) filled with 2322,2011
2322,2326,Fills,A shallow depression (shallow cut) filled with 2322,2011
2333,2347,Fills,Construction trench for wall foundation 2240,2011
2338,2339,Fills,"Circular cut of cistern, filled by 2338",2011
2341,2339,Fills,"Circular cut of cistern, filled by 2338",2011
2342,2348,Fills,Construction trench for wall foundation 2276,2011
2343,2375,Fills,Foundation trench for wall 2274,2011
2350,2375,Fills,Foundation trench for wall 2274,2011
2351,2359,Fills,Construction trench for wall foundation 2306,2011
2352,2359,Fills,Construction trench for wall foundation 2306,2011
2360,2367,Fills,Robbing cut of wall SU 2306,2011
2363,2366,Fills,Cut for the feed to the cistern,2011
2365,2364,Fills,Bottom tiles of the feed to the cistern,2011
2239,2245,Is Bound To,Wall foundation N-S large ashlar tufo blocks,2011
2288,2264,Is Bound To,N-S wall comprising flat tufo blocks W of 2262,2011
2305,2271,Equals,Possible fill of robbing trench,2011
2223,2310,Equals,Fill of robbing cut above wall SU 2033,2011
2202,2273,Equals,Remnants of a cocciopesto floor,2011
2213,2273,Equals,Remnants of a cocciopesto floor,2011
2253,2273,Equals,Remnants of a cocciopesto floor,2011
2272,2273,Equals,Remnants of a cocciopesto floor,2011
2226,2268,Equals,Layer to the W of SU 2258,2011
3067,2219,Equals,Semi-circular wall in N part of area,2011
2268,2226,Equals,Layer over robbed-out wall S of room in SW corner (Room C5),2011
2243,2228,Equals,Large layer in S central part of 2nd century house,2011
2258,2228,Equals,Large layer in S central part of 2nd century house,2011
2243,2258,Equals,Large layer in center of 2011 extension,2011
2253,2272,Equals,"Remnants of a coccio pesto floor abutting 2274, 2275",2011
2211,2304,Equals,"Cut filled by SU 2303, into surfaces SU 2202 and SU 2213",2011
2258,2243,Equals,Layer in the area of house enclosed by walls SU 2239 and SU 2246,2011
2272,2253,Equals,Floor/pavement preparation under 2243,2011
2303,2211,Equals,Rectangular cut into opus signinum surface SU 2201,2011
2330,2331,Equals,"Central layer corresponding to 2330, W of the long trench (2304)",2011
2331,2330,Equals,Large central layer beneath 2246; E of long trench 2304,2011
2343,2350,Equals,Fill of possible construction trench N of wall 2274,2011
2350,2343,Equals,Layer of soil N of wall 2274 and surface 2335,2011
2531,2240,Abuts,E-W of basalt stones,2011
2539,2296,Covers,Pottery within 2284,2011
2632,2256,Abuts,N-S wall foundation of large ashlar tufo blocks,2011
2630,2290,Abuts,Section of basalt foundation abutting 2239,2011
2630,2239,Abuts,E-W wall of tufo blocks,2011
2362,2361,Equals,Patch of pavement west of wall 2359,2011
2246,2378,Covers,north-south orientated tufa blocks,2012
2389,2412,Covers,E-W running wall E. of 2261,2012
2408,2411,Cuts,Compact floor deposit S. of 2261,2015
2428,2411,Cuts,Compact floor deposit S. of 2261,2015
2432,2420,Cuts,Yellowish grey silty deposit with frequent stone inclusions W. of 2256,2015
2304,2447,Cuts,Brown silty deposit along W. limit of 2015 Area C,2015
2432,2433,Cuts,Compact light brown deposit NW of 2256,2015
2453,2463,Cuts,Compact grey deposit along W. 2015 excavation limit,2015
2482,2484,Cuts,"E.-W. Linear deposit of stones in S. part of courtyard, E. of 2437, =2437",2015
2482,2437,Cuts,"Linear deposit of stones running E-W, N. of 2306=2484",2015
2479,2494,Cuts,Yellow fill around cut 2479,2015
2498,2487,Cuts,Compact brown deposit W. of 2245 in E. part of courtyard,2015
2493,2500,Cuts,"Compact grey deposit with stone inclusions, = 2487",2015
2493,2487,Cuts,Compact brown deposit W. of 2245 in E. part of courtyard,2015
2498,2500,Cuts,"Compact grey deposit with stone inclusions, = 2487",2015
2473,2400,Cuts,Brownish -yellow silty deposit in SW corner of area,2015
2450,2462,Cuts,Compact yellow deposit in eastern part of courtyard,2015
2362,2399,Equals,"Compact light brown deposit in N. half of Room C8""""",2015
2202,2380,Covers,"Compact deposit S. of drainage channel, beneath floor preparation 2202 ",2015
2253,2381,Covers,Compact light brown silty deposit W. of wall 2245,2015
2269,2382,Covers,Loose gray deposit S.of wall SU 2277,2015
2382,2385,Covers,Yellowish red silty deposit in S of area,2015
2381,2384,Covers,Brown silty deposit W. of 2245,2015
2380,2391,Covers,"Loose greyish brown silty deposit in N. part of courtyard,S. of drainage channel 2206",2015
2387,2386,Covers,Compact yellow deposit in central courtyard,2015
2388,2387,Covers,"Grey silty deposit N of 2274, = 2388",2015
2388,2386,Covers,Compact yellow deposit in central courtyard,2015
2389,2389,Covers,"Brown silty deposit in SE corner of area, part of ramp",2015
2404,2406,Covers,Deposit of red-orange soil in SW corner of area,2015
2274,2403,Covers,Deposit with frequent tufo inclusions S. 2274,2015
2402,2410,Covers,Compact grey deposit N. of 2306,2015
2431,2415,Covers,Loose silty grey deposit N. of 2411,2015
2395,2426,Covers,Compact greyish-brown deposit W. of 2256,2015
2421,2426,Covers,Compact greyish-brown deposit W. of 2256,2015
2387,2402,Covers,Yellowish-brown silty deposit N. of 2274 in S. part of courtyard,2015
2276,2403,Covers,Deposit with frequent tufo inclusions S. 2274,2015
2260,2404,Covers,Tile fragnents S. of 2260,2015
2385,2405,Covers,Deposit of stones in SE corner of area,2015
2405,2407,Covers,Fill of cut 2408 in SE corner of area,2015
2385,2417,Covers,Deposit of stones W. of wall SU 2412,2015
2415,2423,Covers,"Grey silty deposit, = 2415 N. of 2261",2015
2385,2425,Covers,Reddish-yellow deposit with frequent stone inclusions in SW corner of area,2015
2281,2379,Covers,Cleaning layer in NE Quadrant of Area C S. of drainage channel,2015
2383,2386,Covers,Compact yellow deposit in central courtyard,2015
2384,2386,Covers,Compact yellow deposit in central courtyard,2015
2370,2389,Covers,"Brown silty deposit in SE corner of area, part of ramp",2015
2386,2390,Covers,"Deposit of stone and rubble in courtyard, S. of 2274",2015
2386,2397,Covers,Compact yellow deposit with frequent stone inclusions W. of wall 2256 in S. half of courtyard,2015
2361,2399,Equals,"Compact light brown deposit in N. half of Room C8""""",2015
2471,2474,Covers,Light brown silty deposit S. of 2260,2015
2403,2400,Covers,Brownish -yellow silty deposit in SW corner of area,2015
