MATRIX_FROM_ID,MATRIX_TO_ID,TYPE,TO_SU DEFINITION,EXCAV_YEAR
2656,2760,Cuts,"Compact, linear, light brown deposit running N-S in SE corner of courtyard.",2017
2758,2751,Fills,"Circular cut at eastern limit of courtyard, filled by 2749 , 2753, 2755, 2758",2017
2536,2752,Covers,Triangular section of 2017 excavation baulk N. of wall 2240 removed to reveal the full extent of at 2751,2017
2544,2752,Covers,Triangular section of 2017 excavation baulk N. of wall 2240 removed to reveal the full extent of at 2751,2017
2719,2754,Covers,Friable brown deposit at the eastern limit of courtyard E. of cut 2493,2017
2756,2757,Covers,"Fill of Special Find 2140, below 2756, from SU",2017
2694,2756,Covers,"Fill of Special Find 2140, covers 2757 in SU",2017
2757,2697,Covers,"Loose brownish-yellow deposit, bounded by 2695",2017
2599,2769,Equals,Red crumbled tufo surface in S. courtyard,2017
2770,2771,Fills,Small hole filled by 2770 W. of 2769 ,2017
2774,2776,Fills,Circular cut in central courtyard filled by 2774,2017
2768,2777,Covers,Semi circular red crushed tufo deposit in center of courtyard S. and E. of cut 2339,2017
2721,2760,Covers,"Compact, linear, light brown deposit running N-S in SE corner of courtyard.",2017
2750,2760,Covers,"Compact, linear, light brown deposit running N-S in SE corner of courtyard.",2017
2730,2761,Covers,Rocky orangish light brown compact deposit in the southwest corner of courtyard.,2017
2738,2762,Covers,Friable brown deposit at edge of courtyard adjacent to room C1,2017
2763,2769,Covers,Red crumbled tufo surface in S. courtyard,2017
2708,2763,Covers,Light brownish gray friable deposit in South Central part of courtyard.,2017
2646,2763,Covers,Light brownish gray friable deposit in South Central part of courtyard.,2017
2748,2764,Covers,Light gray crumbly deposit N. of cut 2737 in W. area of courtyard.,2017
2670,2765,Covers,Brown friable deposit in NE corner of courtyard,2017
2748,2766,Covers,Friable gray deposit with frequent stone inclusions in NW corner of coourtyard.,2017
2763,2767,Covers,Friable red deposit with frequent basalt pebble inclusions in southwestern central part of courtyard,2017
2767,2773,Covers,Red crumbled tufo surface with orange and black inclusions N. of 2306,2017
2715,2767,Covers,Friable red deposit with frequent basalt pebble inclusions in southwestern central part of courtyard,2017
2646,2769,Covers,Red crumbled tufo surface in S. courtyard,2017
2708,2770,Covers,Loose brown circular deposit W. of 2767,2017
2737,2772,Cuts,Red crushed tufo deposit E. of 2725,2017
2734,2772,Covers,Red crushed tufo deposit E. of 2725,2017
2777,2781,Covers,Friable brownish-gray deposit SE of cut 2339,2017
2778,2779,Fills,"Small circular cut in center of courtyard, S. of 2339",2017
2772,2782,Covers,Very compact gray deposit in center of courtyard S. of cut 2339,2017
2779,2782,Cuts,Very compact gray deposit in center of courtyard S. of cut 2339,2017
2602,2768,Covers,Friable brown deposit in center of courtyard,2017
2732,2768,Covers,Friable brown deposit in center of courtyard,2017
2728,2768,Covers,Friable brown deposit in center of courtyard,2017
2769,2775,Covers,Compact brownish gray deposit in western South central part of courtyard,2017
2775,2773,Covers,Red crumbled tufo surface with orange and black inclusions N. of 2306,2017
2775,2780,Covers,Compact gray deposit with basalt pebble inclusions in south central part of courtyard,2017
2786,2788,Covers,"Compact grayish-brown deposit in SE corner of area, W of 2436",2017
2783,2787,Covers,Friable brown deposit in western South Central part of courtyard,2017
2386,2778,Covers,Loose Brown circular deposit in center of courtyard S. of 2339,2017
2775,2783,Covers,Linear deposit of travertine pebbles in western south central part of courtyard,2017
2772,2784,Covers,Friable brownish gray deposit running N-S near W. limit of courtyard F. of 2454,2017
2672,2784,Cuts,Friable brownish gray deposit running N-S near W. limit of courtyard F. of 2454,2017
2739,2785,Covers,Loose brown deposit with moderate stone inclusions in NE corner of courtyard,2017
2786,2789,Covers,Friable grayish-brown linear deposit with stone inclusions in SE part of area,2017
2790,2792,Fills,"Ovoid cut in western south central part of courtyard, filled by 2790",2017
2785,2793,Covers,Loose brown ovoid deposit in eastern North central part of courtyard,2017
2798,2797,Fills,"Ovoid cut in eastern north central part of courtyard, filled by 2793 and 2798",2017
2793,2798,Equals,Two stones within cut 2797,2017
2793,2797,Fills,"Ovoid cut in eastern north central part of courtyard, filled by 2793 and 2798",2017
2800,2801,Fills,Ovoid cut filled by 2800 in SW area of courtyard,2017
2804,2805,Fills,"Small circular cut, filled by 2804 in western south central part of courtyard",2017
2807,2808,Fills,"Small circular cut filled by 2807 in SW corner of courtyard , S. of 2454",2017
2802,2809,Fills,"Linear cut running N-S of variable depth along W. side of courtyard , filled by 2802",2017
2750,2786,Covers,Friable brown linear deposit running N-S in SE area of courtyard,2017
2803,2810,Fills,Linear E-W running cut in western south central part of courtyard filled by 2803,2017
2814,2816,Covers,Three stones around cut 2815,2017
2812,2813,Fills,"Circular cut in W. part of 2803 , filled by 2812",2017
2816,2815,Covers,"Circular cut in E. part of 2803, filled by 2814",2017
2788,2791,Covers,Compact brownish-gray deposit with frequent orange and yellow tufo inclusions in SE area of courtyard,2017
2745,2794,Covers,"Friable gray deposit with orange inclusions, N. of 2454 along W. limit of courtyard",2017
2736,2794,Covers,"Friable gray deposit with orange inclusions, N. of 2454 along W. limit of courtyard",2017
2676,2746,Covers,Compact gray deposit with frequent ceramic inclusions S. Of block 2436,2017
2788,2795,Covers,Compact brown deposit with stone inclusions in SE corner of courtyard,2017
2676,2769,Covers,Red crumbled tufo surface in S. courtyard,2017
2787,2796,Covers,Compact grayish brown deposit with orange patches in S. central courtyard N. of 2306,2017
2796,2803,Covers,Linear E-W running deposit in western South central part of courtyard,2017
2796,2804,Covers,Small circular loose light gray fill of cut 2805 in western south central part of courtyard,2017
2785,2798,Covers,Two stones within cut 2797,2017
2747,2799,Cuts,"Friable gray deposit in southwestern corner of courtyard, south of 2454",2017
2741,2799,Covers,"Friable gray deposit in southwestern corner of courtyard, south of 2454",2017
2799,2802,Covers,Linear N-S running brown deposit along W. side of courtyard,2017
2787,2800,Covers,Loose brown ovoid fill of cut 2801 in SW area of courtyard,2017
2806,2811,Covers,Compact orange deposit in SE corner of courtyard,2017
2780,2806,Covers,Compact orange deposit in eastern south central part of courtyard,2017
2724,2807,Covers,"Loose circular fill S. of block 2454 in SW corner of courtyard, fills 2808",2017
2809,2817,Cuts,Compact gray surface in S half of courtyard,2017
2810,2817,Cuts,Compact gray surface in S half of courtyard,2017
2811,2817,Covers,Compact gray surface in S half of courtyard,2017
2803,2812,Covers,"Shallow circular deposit in W. part. of 2803, fill of 2813",2017
2803,2814,Covers,"Loose brown circular deposit in E. part of 2803, fills 2815",2017
2818,2817,Covers,Compact gray surface in S half of courtyard,2017
2760,2817,Covers,Compact gray surface in S half of courtyard,2017
2787,2790,Covers,"Loose light gray oval deposit in western South central part of courtyard, fills 2792",2017
2809,2818,Cuts,"Compact yellow surface in SW corner of courtyard, W. of 2817",2017
2799,2818,Covers,"Compact yellow surface in SW corner of courtyard, W. of 2817",2017
2787,2818,Covers,"Compact yellow surface in SW corner of courtyard, W. of 2817",2017
2684,2731,Covers,Loose brownish gray deposit with frequent stone and ceramic inclusions in NW corner of courtyard,2017
2683,2728,Covers,Friable dark gray deposit in NE corner of courtyard,2017
2707,2742,Cuts,"Soft silty deposit with black, orange, and white inclusions at E. Edge of courtyard",2017
2776,2817,Cuts,Compact gray surface in S half of courtyard,2017
2754,2760,Covers,"Compact, linear, light brown deposit running N-S in SE corner of courtyard.",2017
2754,2762,Covers,Friable brown deposit at edge of courtyard adjacent to room C1,2017
2771,2775,Cuts,Compact brownish gray deposit in western South central part of courtyard,2017
2761,2775,Covers,Compact brownish gray deposit in western South central part of courtyard,2017
2761,2784,Covers,Friable brownish gray deposit running N-S near W. limit of courtyard F. of 2454,2017
2773,2780,Covers,Compact gray deposit with basalt pebble inclusions in south central part of courtyard,2017
2717,2772,Cuts,Red crushed tufo deposit E. of 2725,2017
2718,2772,Covers,Red crushed tufo deposit E. of 2725,2017
2789,2760,Covers,"Compact, linear, light brown deposit running N-S in SE corner of courtyard.",2017
2791,2795,Covers,Compact brown deposit with stone inclusions in SE corner of courtyard,2017
2795,2817,Covers,Compact gray surface in S half of courtyard,2017
2782,2817,Covers,Compact gray surface in S half of courtyard,2017
2680,2748,Covers,Friable brown deposit with orange and gray patches in NW corner of courtyard,2017
2784,2787,Covers,Friable brown deposit in western South Central part of courtyard,2017
2801,2817,Cuts,Compact gray surface in S half of courtyard,2017
2805,2817,Cuts,Compact gray surface in S half of courtyard,2017
2792,2817,Cuts,Compact gray surface in S half of courtyard,2017
2813,2810,Cuts,Linear E-W running cut in western south central part of courtyard filled by 2803,2017
2821,2822,Fills,"Circular cut NW of block 2436, filled by 2821",2018
2823,2837,Covers,Compact yellow-gray deposit with frequent crushed tufo inclusions located in SW corner of courtyard,2018
2830,2831,Fills,"Circular cut, filled by 2830. N of 2248",2018
2827,2832,Covers,"Loose brown oval deposit in NE quadrant of area, fills 2833",2018
2832,2835,Covers,Deposit of stones and ceramic within cut 2833,2018
2835,2833,Fills,"Oval cut in NE quadrant of area, filled by 2832 and 2835",2018
2843,2846,Covers,"Compact, grey deposit in northwest corner of courtyard. ",2018
2839,2842,Covers,Compact grayish-yellow deposit with stone and ceramic inclusions in SE corner of courtyard,2018
2834,2843,Covers,Brown silty deposit with many rock inclusions located in the northwest corner of the courtyard,2018
2772,2826,Covers,Compact brown deposit along W Limit of courtyard,2018
2730,2823,Covers,"Compact grayish-yellow deposit in the SW corner of courtyard, E of 2454",2018
2849,2851,Covers,"Rocky exposed layer of possible curved linear feature, in southeast quadrant of courtyard.
",2018
2881,2882,Fills,"Ovoid cut in S. central part of courtyard, filled by 2881",2018
2822,2852,Cuts,Compact light brown deposit N. of 2436 in SE part of courtyard,2018
2744,2821,Covers,"Loose brown circular deposit NW of block 2436, fill of 2822",2018
2824,2829,Covers,Compact grey deposit with three large stones in W. central quadrant of courtyard,2018
2784,2824,Covers,"Compact, dark brown, clayish, deposit in the W. half of courtyard ",2018
2818,2825,Covers,"Loose brown deposit in SW corner of the courtyard, S and E of block 2454",2018
2856,2855,Fills,"Oval cut in SE corner of Courtyard, N of 2436, filled by 2854 and 2856",2018
2854,2856,Covers,"Compact brown deposit in SE corner of courtyard, N of 2436, fills 2855",2018
2898,2906,Covers,Friable grayish brown deposit in the southwest quadrant of the courtyard ,2018
2862,2864,Covers,"Large white travertine stone in circular cut 2863 in SE comer of courtyard, covers 2868",2018
2864,2868,Covers,"Loose brown circular deposit in SE area of courtyard, covered by 2864",2018
2865,2866,Fills,"Circular cut in SE area of courtyard, filled by 2865",2018
2868,2863,Fills,"Circular cut in SE area of courtyard, NW of 2436, filled by 2862, 2864, and 2868.",2018
2858,2862,Covers,"Circular loose brown deposit in SE area of courtyard NW of 2436, fills  2863",2018
2875,2881,Covers,"Compact brown ovoid deposit in S. central part of courtyard, fill of 2882",2018
2883,2884,Fills,"Circular cut in NW corner of courtyard, filled by 2883",2018
2889,2890,Equals,"Grayish brown compact deposit in SW courtyard, N of 2454",2018
2890,2892,Covers,Compact brown deposit with orange inclusions along western edge of courtyard,2018
2887,2851,Covers,"Rocky exposed layer of possible curved linear feature, in southeast quadrant of courtyard.
",2018
2895,2896,Fills,"Elliptical cut along E. limit of courtyard, filled by 2895",2018
2820,2819,Equals,Cleaning layer in the northern half of courtyard at beginning of 2018 season,2018
2853,2851,Covers,"Rocky exposed layer of possible curved linear feature, in southeast quadrant of courtyard.
",2018
2866,2851,Cuts,"Rocky exposed layer of possible curved linear feature, in southeast quadrant of courtyard.
",2018
2825,2889,Covers,"Grey compact deposit in the SW corner of courtyard, S of 2454",2018
2826,2838,Covers,Compact light grayish brown deposit at W. limit of courtyard,2018
2728,2827,Covers,"Friable, light brown deposit in northeast corner of courtyard",2018
2765,2828,Covers,Friable brownish grey deposit at NE limit of area,2018
2829,2859,Covers,Light brown friable deposit in the southwest center of the courtyard.,2018
2207,2830,Covers,"Loose brown circular deposit, fill of 2831 N of 2248",2018
2833,2894,Cuts,Brown friable deposit located in the eastern end of courtyard.,2018
2764,2834,Covers,"Compact brown rectangular deposit at NW limit of courtyard, N. of 2725",2018
2760,2836,Covers,Linear deposit of light gray soil with frequent stone inclusions SW of wall 2239,2018
2762,2836,Covers,Linear deposit of light gray soil with frequent stone inclusions SW of wall 2239,2018
2836,2844,Covers,"Light brown compact deposit with orange & gray inclusions at the E. edge of courtyard,",2018
2836,2847,Covers,Compact grey deposit at E. limit of courtyard,2018
2837,2860,Covers,Compact brown accumulation layer with tufo inclusions at southern limit of courtyard,2018
2837,2886,Covers,Compact dark grayish brown deposit in SW corner of courtyard,2018
2838,2841,Covers,"Loose grayish-brown deposit with rocky inclusions at. W limit of courtyard, S. of 2725",2018
2817,2839,Covers,Friable brownish gray deposit with frequent stone inclusions in southeast corner of courtyard,2018
2776,2840,Covers,Light gray deposit with rocky inclusions in NW corner of courtyard.,2018
2840,2879,Covers,Friable light brownish gray deposit with ceramic and stone inclusions at NW limit of courtyard,2018
2842,2860,Covers,Compact brown accumulation layer with tufo inclusions at southern limit of courtyard,2018
2844,2867,Covers,Loose light brown deposit with frequent stone inclusions at E limit of courtyard,2018
2822,2845,Cuts,Friable brown deposit in SE area of courtyard.,2018
2709,2845,Covers,Friable brown deposit in SE area of courtyard.,2018
2707,2845,Cuts,Friable brown deposit in SE area of courtyard.,2018
2845,2847,Covers,Compact grey deposit at E. limit of courtyard,2018
2845,2848,Covers,Compact light brown deposit in SE quadrant of courtyard,2018
2764,2846,Covers,"Compact, grey deposit in northwest corner of courtyard. ",2018
2846,2879,Covers,Friable light brownish gray deposit with ceramic and stone inclusions at NW limit of courtyard,2018
2847,2858,Covers,"Brown friable deposit in SE quadrant of area, N of 2436",2018
2848,2849,Covers,"Friable light brown linear deposit in SE quadrant of courtyard

",2018
2817,2850,Covers,Linear yellow-brown slightly compact deposit in center of courtyard NE of cut 2493,2018
2850,2869,Covers,Silty light brown friable deposit in NE corner of courtyard,2018
2850,2870,Covers,Compact grayish brown deposit in center of courtyard,2018
2852,2854,Covers,"Oval loose brown deposit in SE comer of courtyard, N of 2436, fills 2855",2018
2849,2852,Covers,Compact light brown deposit N. of 2436 in SE part of courtyard,2018
2853,2876,Covers,"Friable light brown deposit in central area of courtyard, N. of cut 2493",2018
2836,2853,Covers,Linear deposit of crushed pink tufo with frequent inclusions of rocks at eastern limit of courtyard,2018
2667,2853,Covers,Linear deposit of crushed pink tufo with frequent inclusions of rocks at eastern limit of courtyard,2018
2855,2858,Cuts,"Brown friable deposit in SE quadrant of area, N of 2436",2018
2851,2857,Covers,Grayish brown compact deposit south of 2493,2018
2837,2857,Covers,Grayish brown compact deposit south of 2493,2018
2857,2860,Covers,Compact brown accumulation layer with tufo inclusions at southern limit of courtyard,2018
2860,2872,Covers,Compact grayish brown layer of accumulation with frequent tufo and wattle and daub inclusions in south central courtyard.,2018
2858,2867,Covers,Loose light brown deposit with frequent stone inclusions at E limit of courtyard,2018
2859,2861,Covers,Compact brownish grey deposit in W. half of courtyard,2018
2860,2875,Covers,"Compact brown deposit with frequent tufo, wattle and daub, and ceramic inclusions at S limit of courtyard",2018
2861,2873,Covers,Compact light gray deposit with frequent small tufo inclusions in W. central area of courtyard.,2018
2849,2865,Covers,"Loose brown circular deposit in SE area of courtyard, fills 2866",2018
2867,2895,Covers,Light brown loose circular deposit along E. limit of courtyard,2018
2869,2885,Covers,Compact orangish-yellow linear deposit running W-E in North-Central area of courtyard,2018
2869,2894,Covers,Brown friable deposit located in the eastern end of courtyard.,2018
2826,2870,Covers,Compact grayish brown deposit in center of courtyard,2018
2870,2876,Covers,"Friable light brown deposit in central area of courtyard, N. of cut 2493",2018
2860,2871,Covers,Compact light brown deposit with frequent orange inclusions in southeast corner of courtyard.,2018
2871,2881,Covers,"Compact brown ovoid deposit in S. central part of courtyard, fill of 2882",2018
2872,2875,Covers,"Compact brown deposit with frequent tufo, wattle and daub, and ceramic inclusions at S limit of courtyard",2018
2873,2886,Covers,Compact dark grayish brown deposit in SW corner of courtyard,2018
2873,2890,Covers,"Grayish brown compact deposit in SW courtyard, N of 2454",2018
2838,2874,Covers,Friable gray deposit with stone inclusions at eastern limit of courtyard. ,2018
2874,2877,Covers,Compact gray deposit in W central area of courtyard,2018
2874,2878,Covers,Friable gray deposit  at W central limit of courtyard,2018
2875,2886,Covers,Compact dark grayish brown deposit in SW corner of courtyard,2018
2875,2887,Covers,"Light brown deposit in SE corner of courtyard, W of 2436",2018
2875,2851,Covers,"Rocky exposed layer of possible curved linear feature, in southeast quadrant of courtyard.
",2018
2876,2885,Covers,Compact orangish-yellow linear deposit running W-E in North-Central area of courtyard,2018
2876,2888,Covers,Friable gray silty deposit in center of courtyard,2018
2877,2879,Covers,Friable light brownish gray deposit with ceramic and stone inclusions at NW limit of courtyard,2018
2878,2892,Covers,Compact brown deposit with orange inclusions along western edge of courtyard,2018
2879,2883,Covers,"Loose brownish-gray circular deposit in NW corner of courtyard, fill of 2884",2018
2871,2880,Covers,"Friable light brown deposit in the SE corner of the courtyard, S of 2436",2018
2880,2887,Covers,"Light brown deposit in SE corner of courtyard, W of 2436",2018
2885,2891,Covers,Friable blackish-brown granular deposit in center of courtyard,2018
2886,2890,Covers,"Grayish brown compact deposit in SW courtyard, N of 2454",2018
2886,2889,Covers,"Grey compact deposit in the SW corner of courtyard, S of 2454",2018
2892,2893,Covers,"Friable brown gray deposit with orange and ashy inclusions, along central western limit of courtyard.",2018
2876,2894,Covers,Brown friable deposit located in the eastern end of courtyard.,2018
2877,2897,Covers,Friable gray deposit N. of 2588,2018
2890,2898,Covers,"Friable brownish-gray deposit in the southwest quadrant of the courtyard, to the northeast of 2454",2018
2899,2903,Covers,"Oval loose brown deposit along E limit of 2851, fills 2904",2018
2901,2902,Fills,"Irregular cut filled with 2901, N of wall 2851",2018
2903,2904,Fills,"Oval cut along E limit of 2851, filled by 2903",2018
2899,2907,Covers,"Friable gray deposit at E limit of 2851, fills 2900. ",2018
2907,2900,Fills,"Semicircular cut along edge of 2851, filled by 2899.",2018
2908,2871,Equals,Compact light brown deposit with frequent orange inclusions in southeast corner of courtyard.,2018
2914,2915,Covers,"Deposit of soil with complete vessels, amber, beads, and bronze in cut 2917, T56",2018
2905,2918,Covers,"Loose brown deposit, N. of cut 2917, fills 2922, T.57",2018
2905,2914,Covers,"Loose brown deposit, second layer of fill of cut 2917, T.56",2018
2915,2916,Covers,"Cohesive patch of dark brown soil (skeleton) underneath 2915, in cut 2917, T.56",2018
2916,2917,Fills,"Rectangular cut on E. limit of courtyard, SE. of 2851, T.56",2018
2917,2909,Cuts,"Rectangular cut along SE edge of Feature 2851, T.57 and T.56",2018
2918,2919,Covers,"Deposit of soils and vessels in cut 2922, T.57",2018
2919,2920,Covers,"Bronze objects and their surrounding fill in cut 2922, T. 57",2018
2920,2921,Covers,"Skeleton in cut 2922, T. 57",2018
2921,2922,Fills,"Large rectangular cut, SE of feature 2851,  T. 57",2018
2922,2909,Cuts,"Rectangular cut along SE edge of Feature 2851, T.57 and T.56",2018
2896,2905,Cuts,"Friable brown deposit along E limit of courtyard, SE of feature 2851, fill of 2909, T.56 and T.57",2018
2911,2912,Fills,"Circular cut in SE corner of courtyard, filled by 2911",2018
2928,2929,Fills,"Circular cut in centre of courtyard, W. of 2493, filled by 2928",2018
2929,2931,Cuts,Gray friable deposit in the central courtyard.,2018
2932,2933,Fills,"Circular cut at the NW edge at feature 2851 in E quadrant of courtyard, filled by 2932.",2018
2936,2851,Abuts,"Rocky exposed layer of possible curved linear feature, in southeast quadrant of courtyard.
",2018
2851,2935,Covers,Linear deposit of dark brown soil with orange inclusions along E. limit of courtyard,2018
2906,2934,Covers,Compact gray deposit with frequent ceramic and stone inclusions in SW quadrant of courtyard,2018
2851,2934,Covers,Compact gray deposit with frequent ceramic and stone inclusions in SW quadrant of courtyard,2018
2933,2935,Cuts,Linear deposit of dark brown soil with orange inclusions along E. limit of courtyard,2018
2851,2932,Covers,Loose brown circular deposit with small rocky inclusions at NW edge of feature 2851 in E quadrant of courtyard; fills 2933.,2018
2861,2931,Covers,Gray friable deposit in the central courtyard.,2018
2476,2930,Covers,Baulk extension at SE corner of courtyard.,2018
2861,2928,Covers,"Loose brownish-gray circular deposit in centre of courtyard, W of 2493, fills 2929",2018
2926,2927,Fills,"Circular cut in SW corner of courtyard, N. of 2454, filled by 2926. ",2018
2898,2926,Covers,"Light brown friable circular deposit in SW corner of courtyard, N. of  2454, fills 2927
",2018
2912,2923,Cuts,Compact brown deposit S. of 2436 in SE corner of courtyard,2018
2910,2923,Covers,Compact brown deposit S. of 2436 in SE corner of courtyard,2018
2762,2913,Covers,Baulk extension at E limit of courtyard,2018
2913,2905,Covers,"Friable brown deposit along E limit of courtyard, SE of feature 2851, fill of 2909, T.56 and T.57",2018
2910,2911,Covers,"Circular dark brown deposit with travertine inclusions in SE corner of courtyard, fill of 2912",2018
2880,2910,Covers,Friable light brown deposit in SE corner of courtyard S. of 2436,2018
2887,2908,Covers,Compact brown deposit with orange inclusions in the southeast quadrant of the courtyard ,2018
2889,2906,Covers,Friable grayish brown deposit in the southwest quadrant of the courtyard ,2018
2904,2907,Cuts,"Friable gray deposit at E limit of 2851, fills 2900. ",2018
2902,2936,Cuts,Compact dark brown deposit in the SE quadrant of courtyard,2018
2887,2901,Covers,"Irregular friable brown fill of cut 2902, N. of wall 2306.",2018
2872,2899,Covers,"Friable light brown deposit along E edge of 2851, fills cut 2900.",2018
2935,2937,Covers,Brown friable deposit in central E. quadrant of courtyard ,2018
2937,2939,Covers,Compact brownish-gray deposit in SE area of courtyard,2018
2938,2940,Fills,Shallow depression filled by 2938 in SW corner of courtyard,2018
2942,2943,Fills,"Circular cut in SW corner of courtyard, filled by 2942",2018
2940,2944,Cuts,Hyper-compact gray deposit with ceramic inclusions in S. half of courtyard ,2018
2943,2944,Cuts,Hyper-compact gray deposit with ceramic inclusions in S. half of courtyard ,2018
2939,2944,Covers,Hyper-compact gray deposit with ceramic inclusions in S. half of courtyard ,2018
2934,2944,Covers,Hyper-compact gray deposit with ceramic inclusions in S. half of courtyard ,2018
2931,2944,Covers,Hyper-compact gray deposit with ceramic inclusions in S. half of courtyard ,2018
2931,2941,Covers,Friable light gray deposit with stone inclusions in center of courtyard.,2018
2934,2938,Covers,"Friable brown deposit in SE corner of courtyard, fill of depression 2940",2018
2944,2947,Covers,Grey-brown friable surface with rocky inclusions.,2018
2899,2946,Covers,Compact red deposit surrounding cut 2904,2018
2944,2945,Covers,Loose gray deposit in SW quadrant of courtyard,2018
2934,2942,Covers,"Loose circular brown deposit in SW corner of courtyard, fill of 2493",2018
2924,2925,Fills,"Semi- circular, linear cut in N. half of courtyard, filled by 2924",2018
2894,2924,Covers,"Fill of semi- circular, linear cut 2425 in N. half of courtyard",2018
2891,2924,Covers,"Fill of semi- circular, linear cut 2425 in N. half of courtyard",2018
2888,2924,Covers,"Fill of semi- circular, linear cut 2425 in N. half of courtyard",2018
2885,2924,Covers,"Fill of semi- circular, linear cut 2425 in N. half of courtyard",2018
2879,2924,Covers,"Fill of semi- circular, linear cut 2425 in N. half of courtyard",2018
2876,2924,Covers,"Fill of semi- circular, linear cut 2425 in N. half of courtyard",2018
2870,2924,Covers,"Fill of semi- circular, linear cut 2425 in N. half of courtyard",2018
2869,2924,Covers,"Fill of semi- circular, linear cut 2425 in N. half of courtyard",2018
2846,2924,Covers,"Fill of semi- circular, linear cut 2425 in N. half of courtyard",2018
2840,2924,Covers,"Fill of semi- circular, linear cut 2425 in N. half of courtyard",2018
2828,2924,Covers,"Fill of semi- circular, linear cut 2425 in N. half of courtyard",2018
2903,2946,Abuts,Compact red deposit surrounding cut 2904,2018
