SF_ID,SF_DESCRIPTION,SF_NOTES,SF_OBJECT_TYPE,HAS_SF_PHOTO,HAS_SF_DRAWING,WHOLE_OBJECT,SF_RECOVERY,SF_TOPO,SF_WEIGHT,SF_STORAGE,SF_STUDY,SF_STUDY_START,NEEDS_CONSERVATION,CONSERVED,CONSERVATION_NOTES,SU,,,,,,
1017,debitage,in sieve,Lithic Tool,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,3267,,,,,,
1018,votive,votive bread,Votive,1,1,1,NULL,NULL,NULL,AAR Chiaraviglio,NULL,NULL,NULL,NULL,,3267,,,,,,
1019,spool,in lab,Spool,NULL,NULL,NULL,NULL,NULL,NULL,AAR Chiaraviglio,J. Troy Samuels,6/1/2015 0:00,NULL,NULL,,3267,,,,,,
1020,votive,in situ; cf Bietti Sestieri 37f; Latial II or IV,Votive,1,1,1,SU,NULL,NULL,AAR Chiaraviglio,NULL,NULL,NULL,NULL,,0,,,,,,
1021,spindle whorl,in situ,Spindle Whorl,1,NULL,NULL,NULL,NULL,NULL,AAR Chiaraviglio,J. Troy Samuels,6/1/2015 0:00,NULL,NULL,,3256,,,,,,
1022,ring,in flotation,Ring,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,3267,,,,,,
1023,figurine,with traces of paint,Figurine,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,3259,,,,,,
1024,bronze fragment,may match delta 1025,Metal Fragment,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0,"07/07/2017
Object shows signs of bronze disease. Treatment suggested for diagnostic pieces.",3279,,,,,,
1025,bronze fragment,may match delta 1024,Metal Fragment,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0,"07/07/2017
Object shows signs of bronze disease. Treatment suggested for diagnostic pieces.",3279,,,,,,
1027,votive,found in lab; cf. Bietti Sestieri 37b; Latial III,Votive,1,1,0,NULL,NULL,NULL,AAR Chiaraviglio,NULL,NULL,NULL,NULL,,3267,,,,,,
1028,votive,found in lab,Votive,1,1,0,Lab,NULL,NULL,AAR Chiaraviglio,NULL,NULL,NULL,NULL,,3267,,,,,,
1029,votive,found in lab; cf. Bietti Sestieri 37b; Latial III,Votive,1,1,0,Lab,NULL,NULL,AAR Chiaraviglio,NULL,NULL,NULL,NULL,,3267,,,,,,
1030,votive,found in lab,Votive,1,NULL,NULL,NULL,NULL,NULL,AAR Chiaraviglio,NULL,NULL,NULL,NULL,,3267,,,,,,
1031,votive,found in lab,Votive,1,1,NULL,NULL,NULL,NULL,AAR Chiaraviglio,NULL,NULL,NULL,NULL,,3267,,,,,,
1032,spool,in situ,Spool,NULL,NULL,NULL,NULL,NULL,NULL,AAR Chiaraviglio,J. Troy Samuels,6/1/2015 0:00,NULL,NULL,,3288,,,,,,
1033,debitage,in sieve,Lithic Tool,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,3288,,,,,,
1034,spool,in situ,Spool,NULL,NULL,NULL,NULL,NULL,NULL,AAR Chiaraviglio,J. Troy Samuels,6/1/2015 0:00,NULL,NULL,,3298,,,,,,
1035,spool,"in situ.
Photo model by Johnathan W Hardy",Spool,NULL,NULL,NULL,NULL,NULL,NULL,AAR Chiaraviglio,J. Troy Samuels,6/1/2015 0:00,NULL,NULL,,3298,,,,,,
1036,spindle whorl,fragment; in sieve,Spindle Whorl,NULL,NULL,NULL,NULL,NULL,NULL,AAR Chiaraviglio,J. Troy Samuels,6/1/2015 0:00,NULL,NULL,,3298,,,,,,
1037,debitage,in situ,Lithic Tool,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,3308,,,,,,
1038,spool,in situ,Spool,NULL,NULL,NULL,NULL,NULL,NULL,AAR Chiaraviglio,J. Troy Samuels,6/1/2015 0:00,NULL,NULL,,3306,,,,,,
1039,spindle whorl,3 pieces; in situ,Spindle Whorl,NULL,NULL,NULL,NULL,NULL,NULL,AAR Chiaraviglio,J. Troy Samuels,6/1/2015 0:00,NULL,NULL,,3306,,,,,,
1040,debitage,in sieve,Lithic Tool,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,3308,,,,,,
1041,spool,fragment,Spool,NULL,NULL,NULL,NULL,NULL,NULL,AAR Chiaraviglio,J. Troy Samuels,6/1/2015 0:00,NULL,NULL,,3306,,,,,,
1042,votive,2011; in lab,Votive,1,1,1,Lab,NULL,NULL,AAR Chiaraviglio,NULL,NULL,NULL,NULL,,3051,,,,,,
1043,votive,2011; in lab,Votive,1,1,1,Lab,NULL,NULL,AAR Chiaraviglio,NULL,NULL,NULL,NULL,,3004,,,,,,
1044,votive,2011; in lab,Votive,1,NULL,NULL,NULL,NULL,NULL,AAR Chiaraviglio,NULL,NULL,NULL,NULL,,3074,,,,,,
1045,spool,fragment; in sieve,Spool,NULL,NULL,NULL,NULL,NULL,NULL,AAR Chiaraviglio,J. Troy Samuels,6/1/2015 0:00,NULL,NULL,,3306,,,,,,
1046,spool,fragment,Spool,NULL,NULL,NULL,NULL,NULL,NULL,AAR Chiaraviglio,J. Troy Samuels,6/1/2015 0:00,NULL,NULL,,3311,,,,,,
1047,nail,iron nail fragment; in sieve,Nail,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,3311,,,,,,
1048,spool,in situ,Spool,NULL,NULL,NULL,NULL,NULL,NULL,AAR Chiaraviglio,J. Troy Samuels,6/1/2015 0:00,NULL,NULL,,3311,,,,,,
1049,spool,in situ,Spool,NULL,NULL,NULL,NULL,NULL,NULL,AAR Chiaraviglio,J. Troy Samuels,6/1/2015 0:00,NULL,NULL,,3310,,,,,,
1050,stamp,"terra sigillata; two incomplete stamps of RASIN and SIN; RASIN; -SIN
 -RASINIUS,p.353-5,potter 1623; Internal stamps on plain ware; Arezzo
 -15 BCE-40 CE; “longest living of the mid-Augustan workshops at Arezzo” (OCK 353)
 -Combo of Types: 85 and 10, the type of frame not found in Oxe; Tentatively Identified by Matt Harder 7/2016

Conservation treatment 20 07 2017
All but four fragments adhered with paraloid b72 in acetone. 
",Stamp,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,5323,,,,,,
1051,stamp,terra sigillata; C.TITI; workshop of C.Titius (Central Italy); 1-20 CE; stamp type 6; Oxe&Comfort (2000): 440. ,Stamp,NULL,NULL,NULL,NULL,NULL,31,NULL,NULL,NULL,NULL,NULL,,5323,,,,,,
1052,stamp,"terra sigillata

This stamp is very beaten up but seems to be similar to Oxe, A., Comfort, H. 2000. Potter number 991, IVLIVS. It is similar to the short, three letter stamps within a simple rectangle in this category yet it is not very clear due to wear. Oxe, Comfort suggests that approximate date is 10 BCE to 10 AD and with the location as Pozzuoli on plain ware.This sherd is unslipped and strange on the backside of the piece, perhaps that is what they mean by plain ware. -Mercedes Sisk, 2017 ",Stamp,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,5323,,,,,,
1053,stamp,terra sigillata; ].APR/]IT.NE,Stamp,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,5323,,,,,,
1054,stamp,terra sigillata; possibly SEX[,Stamp,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,5323,,,,,,
1055,stamp,terra sigillata; stamp almost complete but illegible.,Stamp,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,5314,,,,,,
1056,stamp,"terra sigillata; -Perhaps C.VIBIENUS(2), p.473, potter 2373; Internal stamps on plain ware; Arezzo
 -1-40 CE+; Number of examples from Rome; Tentatively Identified by Matt Harder 7/2016
",Stamp,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,5314,,,,,,
1057,marble fragment,NULL,Architectural Element,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,5314,,,,,,
1059,coin,NULL,Coin,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,5314,,,,,,
1060,stamp,"terra sigillata; SECUN[/GRAT[
Upper line: Oxé; Comfort 2000, p.388, 1842 (1720) 5
Location: Po Valle
Date: 1-50 CE
Lower line: Oxé; Comfort 2000, p.239-240, 894 (755, 756)
Location: Central Italy
Date: 1+ CE",Stamp,1,NULL,NULL,NULL,NULL,11,on site,NULL,NULL,NULL,NULL,,5314,,,,,,
1061,stamp,"terra sigillata; V.N; planta pedis
-(SEX.)VILLIUS NAT(ALIS),p. 486,potter 2431; Internal stamps on plain ware; Arezzo?; 15-40 CE; Type: 14
-Tentatively Identified by Matt Harder 7/2016
",Stamp,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,5314,,,,,,
1062,stamp,terra sigillata; portion of in planta pedis,Stamp,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,5314,,,,,,
1063,game piece,common ware,Game Piece,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,5315,,,,,,
1064,relief,possible Venus with garment,Architectural Revetment,NULL,NULL,NULL,NULL,NULL,NULL,AAR Chiaraviglio,NULL,NULL,NULL,NULL,,5314,,,,,,
1065,stamp,"terra sigillata;  Oxe Comfort (2000) p. 152.  AVILLIUS. Internal stamps on decorated and plain ware
20 BCE- 40 CE; OCK type 371.13; Primarily Tiberian, but earlier examples identified in Lyon (Loyasse) and Dangstetten. Belongs to Avillius' workshop, but no other personnel attested. Identified by Brittany Proffitt 7/17.
",Stamp,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,5314,,,,,,
1066,stamp,"terra sigillata; in planta pedis; A.AVILLI;
 -A. AVILLIUS,p.156-7,potter 395; Internal stamps on plain ware; 15 BCE-30 CE+
 -Type: 6; Tentatively Identified by Matt Harder 7/2016
",Stamp,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,5314,,,,,,
1067,figurine,fragment of Nike,Figurine,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,5314,,,,,,
1068,Iron chaon,"very corroded

Conservation treatment 06 07 2017.
Akagenite and goethite corrosion removed with acetone and a glass bristle brush.",Chain,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,See notes,5314,,,,,,
1069,stylus,missing one end,Stylus,1,0,0,NULL,NULL,NULL,AAR Chiaraviglio,NULL,NULL,NULL,NULL,,5314,,,,,,
1070,stylus,NULL,Stylus,1,0,1,NULL,NULL,NULL,AAR Chiaraviglio,NULL,NULL,NULL,NULL,,5314,,,,,,
1071,stamp,"terra sigillata; TULLI 
 -Similar to TULLIUS,p.456,potter 2260; Internal stamps on plain ware; 30 BCE+
 -May be related to potter 3265; Type: 2; Tentatively Identified by Matt Harder 7/2016
",Stamp,1,0,NULL,NULL,NULL,62,on site,NULL,NULL,NULL,NULL,,5314,,,,,,
1072,stamp,"terra sigillata; C.MEMMIUS, p. 279, potter 1138; Internal stamps on plain ware; Arezzo
 -10 BCE-20 CE; Type: 11 or 17
",Stamp,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,5314,,,,,,
1074,stamp,"terra sigillata; illegible, graffito on bottom",Stamp,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,5314,,,,,,
1075,stamp,"terra sigillata; T.RA possibly

July 13, 2016 weight: .010kg; T.RA(F?)
 -Similar to T. Rufrenus; p.371,potter 1730; Internal stamps on plain ware; Arezzo
 -1-40 CE; Type: 3; Tentatively Identified by Matt Harder 7/2016
",Stamp,1,0,NULL,NULL,NULL,10,On site,NULL,NULL,NULL,NULL,,5314,,,,,,
1076,stamp,terra sigillata; in planta pedis; ]VI possibly.,Stamp,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,5314,,,,,,
1077,stamp,terra sigillata; fragment of branch,Stamp,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,5314,,,,,,
1078,game piece,white,Game Piece,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,5314,,,,,,
1079,glass bottle,missing rim,Glass Object,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,"Conservation treatment 11 07 2017
Glass shows signs of hydrogen glass corrosion. Encrustation and flaking layers removed with water. Surface consolidated with PVA in water.",5301,,,,,,
1080,stamp,"terra sigillata; AVILLI, in a rectangle, with ligatures
 -AVILLIUS,p.152-3,potter 371; Internal stamps on decorated and plain ware
 -20 BCE-40 CE; Similar to Type: 13; Tentatively Identified by Matt Harder 7/2016
",Stamp,1,0,NULL,NULL,NULL,16,NULL,NULL,NULL,NULL,NULL,,5380,,,,,,
1081,glass bottle,missing rim,Glass Object,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,"Conservation treatment 11 07 2017
Glass shows signs of hydrogen glass corrosion. Encrustation and flaking layers removed with water. Surface consolidated with PVA in water. Fragments adhered with PVA.",5314,,,,,,
1082,stamp,"terra sigillata; COMA
 -COMA(ZON),p.187,potter 601; Internal stamps on plain ware; Puteoli
 -5-20 CE; Type: 5; Tentatively Identified by Matt Harder 7/2016
",Stamp,1,0,0,NULL,NULL,44,"On Site
",NULL,NULL,NULL,NULL,,5380,,,,,,
1083,stamp,"terra sigillata;
Stamp reads: MPEREN. 0.008kg. Workshop of M. Perennius (Arezzo); 15BCE - 60CE; closest to stamp type 8 within the Crescens phase; Oxe&Comfort; (2000): 317",Stamp,NULL,NULL,NULL,NULL,NULL,8,On site,NULL,NULL,NULL,NULL,,5301,,,,,,
1084,stamp,"terra sigillata; AVILLIUS,p.152-3, potter 371; Internal stamp on decorated and plain ware
 -20 BCE-40 CE; mostly Tiberian in date; Type: 49; Tentatively Identified by Matt Harder 7/2016
",Stamp,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,5301,,,,,,
1085,stamp,"terra sigillata; in moulded decoration MPEREN with palm frons
 -close to M.PERENNIUS,p.317,potter 1390; External stamps on decorated ware; Arezzo
 -15 BCE-60 CE; Similar to types TIGRANUS 2 and BARGATHES 4; Tentatively Identified by Matt Harder 7/2016

",Stamp,1,0,0,NULL,NULL,9,on site,NULL,NULL,NULL,NULL,,5380,,,,,,
1086,stamp,lamp stamp; ]RE,Stamp,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,5314,,,,,,
1087,stamp,"terra sigillata; L.GELL
-L.GELLIUS,p.234-5,potter 879; Internal stamps on plain ware; Arezzo?
 -15 BCE-50 CE; compared to the works of C.MURRIUS (potter 1203)
 -Type: 13; Tentatively Identified by Matt Harder 7/2016

Date: 15 BCE- 50 CE",Stamp,1,0,0,NULL,NULL,13,on site,NULL,NULL,NULL,NULL,,5301,,,,,,
1088,pin,NULL,Pin,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0,"07?07/2017
Object shows signs of bronze disease. Treatment suggested for diagnostic pieces.",5379,,,,,,
1089,Terracotta votive equine,"rear end of cow or donkey

Material: Terracotta; Fabric: Tan clay (2.5YR 8/10) with grey interior (10.0 YR 7/2), inconsistent fabric with clusters of small black micaceous inclusions.

Measurements: Maximum preserved dimensions: base 4 x 6.7 cm; height 11.8 cm; top 9.6 x 5.3 cm

Description: Mould- made votive equine with rectangular base supporting the figure. The equine is attached to the base with hooves and a tail, and the area between limbs is filled in. The body of the equine is well formed, with hooves and tail hair incised.

Condition: Approximately 75% of the base has broken off, with only the area roughly supporting the hooves and tail remaining. While the back end of the equine is well preserved, the votive figure is broken just below the base of the figure’s neck and head, with the head, neck, and legs missing. 

Comparanda: (need to reference Thesaurus cultus et rituum Antiquorum plates in American Academy- images lost)

Bibliography: Ciaghi 234-248; Edlund-Berry, I.E.M., Votive Deposits as Evidence for Lustratio Rituals in Etruscan Cities"," AJA 94 (1990) 320. Bouma III 68-72; Pensabene 2, 115-118 pls. 59. 95-102. 104. 113. Gatti lo Guzzo 140-142 pl. 53. ",Figurine,1,0,NULL,NULL,NULL,535.2,AAR (Chiaraviglio),Emily Lime,NULL,NULL,NULL,stratigraphic_units,NULL,,,,,
1090,tack,NULL,Tack,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,5301,,,,,,
1091,needle,fragment,Needle,1,0,1,NULL,NULL,NULL,AAR Chiaraviglio,NULL,NULL,NULL,NULL,,5379,,,,,,
1092,stamp,"terra sigillata; SA[I] possibly; Similar to SA ( ),p.376,potter 1767; Internal Stamps on plain ware; Central Italy?
 -40-20 BCE; also, may be SAM(IA)?, potter 1780; Tentatively Identified by Matt Harder 7/2016
",Stamp,1,0,NULL,NULL,NULL,NULL,On site,NULL,NULL,NULL,NULL,,5379,,,,,,
1093,coin,NULL,Coin,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,5490,,,,,,
1094,needle,NULL,Needle,1,0,NULL,NULL,NULL,NULL,AAR Chiaraviglio,NULL,NULL,NULL,NULL,,5314,,,,,,
1100,spindle whorl,in sieve,Spindle Whorl,NULL,NULL,NULL,NULL,NULL,NULL,AAR Chiaraviglio,J. Troy Samuels,6/1/2015 0:00,NULL,NULL,,3305,,,,,,
1101,spindle whorl,in situ,Spindle Whorl,NULL,NULL,NULL,NULL,NULL,NULL,AAR Chiaraviglio,J. Troy Samuels,6/1/2015 0:00,NULL,NULL,,3317,,,,,,
1102,votive,in sieve,Votive,1,1,NULL,NULL,NULL,NULL,AAR Chiaraviglio,NULL,NULL,NULL,NULL,,3318,,,,,,
1103,bronze fragment,"in situ, but disturbed",Metal Fragment,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0,"07/07/2017
Object shows signs of bronze disease. Treatment suggested for diagnostic pieces.",3318,,,,,,
1104,votive,fragment; in sieve,Votive,1,1,0,Sieve,NULL,NULL,AAR Chiaraviglio,NULL,NULL,NULL,NULL,,3318,,,,,,
1105,votive,fragment; in sieve,Votive,1,1,0,Sieve,NULL,NULL,AAR Chiaraviglio,NULL,NULL,NULL,NULL,,3318,,,,,,
1106,bead,in sieve,Bead,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,3318,,,,,,
1107,debitage,in sieve,Lithic Tool,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,3318,,,,,,
1108,Iron nail,"in sieve

Conservation treatment 06 07 2017. Fragments adhered with paraloid b72 in acetone.",Nail,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,See notes,3318,,,,,,
1109,votive,in situ,Votive,1,1,0,SU,NULL,NULL,AAR Chiaraviglio,NULL,NULL,NULL,NULL,,3318,,,,,,
1110,spool,in situ,Spool,NULL,NULL,NULL,NULL,NULL,NULL,AAR Chiaraviglio,J. Troy Samuels,6/1/2015 0:00,NULL,NULL,,3321,,,,,,
1111,spool,in situ,Spool,NULL,NULL,NULL,NULL,NULL,NULL,AAR Chiaraviglio,J. Troy Samuels,6/1/2015 0:00,NULL,NULL,,3318,,,,,,
1112,spindle whorl,in sieve,Spindle Whorl,NULL,NULL,NULL,NULL,NULL,NULL,AAR Chiaraviglio,J. Troy Samuels,6/1/2015 0:00,NULL,NULL,,3328,,,,,,
1113,bronze object,in situ; possibly for stylus,Metal Fragment,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,3329,,,,,,
1114,loom weight,fragment; in lab,Loom Weight,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,3321,,,,,,
1115,spool,in sieve,Spool,NULL,NULL,NULL,NULL,NULL,NULL,AAR Chiaraviglio,J. Troy Samuels,6/1/2015 0:00,NULL,NULL,,3333,,,,,,
1116,flint,in sieve,Lithic Tool,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,3333,,,,,,
1117,ring,in sieve,Ring,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,3333,,,,,,
1118,ceramic vessel,in situ; vessel is SU,Complete Vessel,NULL,NULL,NULL,NULL,NULL,NULL,AAR Chiaraviglio,NULL,NULL,NULL,NULL,,3350,,,,,,
1119,fibula,in lab,Fibula,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0,"07/07/2917
Object shows signs of bronze disease. Treatment suggested for diagnostic pieces.",3310,,,,,,
1120,votive,in lab,Votive,1,1,1,Lab,NULL,NULL,AAR Chiaraviglio,NULL,NULL,NULL,NULL,,3305,,,,,,
1121,debitage,in sieve,Lithic Tool,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,3351,,,,,,
1122,spool,in situ; fragment,Spool,NULL,NULL,NULL,NULL,NULL,NULL,AAR Chiaraviglio,J. Troy Samuels,6/1/2015 0:00,NULL,NULL,,3356,,,,,,
1123,"Fragment of bronze tripod leg, T.51","in situ. 
This SF number has been used in the catalogue to refer to the tripod legs as a whole, although the legs were found distributed throughout the fill. Another piece SF1130 was originally given its own number - this separation is preserved in the ARK but simplified for the catalogue due to the conservation consolidation of various pieces of tripod leg found in the same vicinity. 

This bronze tripod consists of a circular band of sheet bronze (Δ1127) with the upper rim decorated with a horizontal band of large bosses, flanked by two rows of smaller bosses. Vertical bands of the same pattern are irregularly spaced along the band. Three holes in a triangle (3 sets) of holes are visible along the band where the legs would have been attached by bronze pins (now missing).  Each of the three tripod legs (Δ1123) consist of a central rod, bent outwards at the base, attached by pins to two conjoined curved rods of corded bronze that flare up and outwards and reattach to the central rod in the lower third. The tripod was found in multiple pieces throughout several layers of fill and has been partially reconstructed (see Gabii ARK for further detail). The twisted cords of two legs are detached from the central rod and one has been bent out of shape. The third leg has also detached and one of the corded portions has broken off near the central attachment point. The band is not complete and has sections missing along it. Unclear if this was originally a single piece.
H. leg 18; H. band 3.5; Circum. band 40; Diam. band 12.5.
Comparanda: No direct formal comparisons are known for this particular tripod design but similar designs with horizontal bands have been found at La Rustica t.238.28 (Baths of Diocletian); Castel di Decima t.15.43-44 (NS 1975, 277-281), t.123, t.110 (DdA, pl. 15.25a-b); Pratica di Mare-Lavinium t.L.34 (CLP, 303 pl. 77); Satricum t.2.46 (CLP, 342 pl. 92); Rome-Esquiline t.87 (Capitoline); Osteria t.bronze chariot (Villa Giulia).; Falerii-Montarano t.15(xxvii) (Villa Giulia). The leg design is also rare, although elements are similar to Castel di Decima t.15.35 (NS 1975, 277). The above examples of banded tripods often have supports between the legs; no evidence of this was found on this example.
Date: Period IVA.
",Metal Object,1,1,0,SU,NULL,NULL,NVB in AAR,Sheira Cohen,NULL,NULL,NULL,,3361,,,,,,
1124,Shallow Impasto Bruno Bowl on a High Foot,"in situ
Drawing was originally labelled without a delta number
Fragment found with this label - either an unreconstructable piece or a sherd from another vessel/fill found during conservation. 

Widely-flaring lip which is pierced at one end by two irregular holes for suspension; shallow rounded bowl with a circular depression at the bottom; tall, hollow, fenestrated trumpet foot. Undecorated. Burnished exterior with a uniform color, and could be considered bucchero due to the grey core although it lacks the fine quality and smooth surface characteristic of bucchero. Reconstructed from twelve pieces. The foot is incomplete, missing 15% of the circumference and large sections of the foot. A small portion of the base of the bowl and the rim are also missing. Small chips and surface abrasions are present on the rim and along breaks.
H. 7.3; Diam. rim 13.3; Diam. base 6.1; W. lip 2.2.
Impasto Bruno: Int. black (10YR 2/1); C. dark grey (10YR 4/1) to black (10YR 2/1); Ext. black (10YR 2/1).
Comparanda: An unusual shape, with similarities to Narce “stands”, see Narce t.2.9 (Dohan, 52 pl. 16) and Badoni’s “plates”, see Badoni, pl. 68.8. For shape, see Veii-Quattro Fontanili t.FF14-15.N (NS 1965 107-108), t.AA1.22 (Villa Giulia).
Date: Insufficient close comparanda for a specific date but, based on parallels and the overall date of the tomb, Period III-IV is probable. 
",Complete Vessel,1,1,1,SU,NULL,NULL,NVB in AAR,Sheira Cohen,NULL,NULL,NULL,,3362,,,,,,
1125,worked bone,"T. 51; in situ
Object not studied as part of publication of infant tombs by SRC.",Bone Fragment,NULL,NULL,NULL,NULL,NULL,NULL,AAR Chiaraviglio,NULL,NULL,NULL,NULL,,3359,,,,,,
1126,White on Red Bowl on a High Foot,"T. 51; in situ
Single vertical looped handle attached at the rim; inward-curving lip; shallow bowl; tall, hollow, trumpet foot. The exterior of the vessel has been painted white with designs overpainted in black and orange. The body is decorated with an orange irregular zigzag pattern within a circular band and there are red bands around the foot and over the handle. A black painted zigzag decorates the exterior of the rim. The interior has a red slip. Reconstructed from seven pieces with small sections missing from the body and foot. The paint is largely preserved but it has been abraded in places and the black color has faded considerably.
H. 7.8; H. with handle 10.4; Diam. rim 12.4; Diam. base 6.9.
Red on White: Int. red (2.5YR 4/6); C. red (2.5YR 4/6); Ext. unpainted red (2.5YR 4/6).
Comparanda: Narce t.23F.2 (Dohan, 21 pl. 9) described this shape as a cover for a cinerary bowl. Shape has comparisons to Veii-Quattro Fontanili t.EF13.2 (NS 1975, 90-93), t.G8-9.6 (NS 1975, 102-3). t.FF14-15.L (NS 1965, 107-8), t.HH11-12.k (NS 1965, 137); Narce t.70M.6 (Dohan, 14 pl. 5). For decoration, see Veii-Quattro Fontanili t.C12-13.5 (NS 1975, 120-22).
Date: Insufficient close comparanda for a specific date but, based on parallels and the overall date of the tomb, Period III-IV is probable. 
",Complete Vessel,1,1,1,SU,NULL,NULL,NVB in AAR,Sheira Cohen,NULL,NULL,NULL,,3364,,,,,,
1127,Bronze tripod fragments,"T. 51; in situ
This number in the catalogue is used to refer to the bronze tripod band, although it was also found with some of the legs in the same area. Other legs (SF1123, SF1130) were found in surrounding fill.

This bronze tripod consists of a circular band of sheet bronze (Δ1127) with the upper rim decorated with a horizontal band of large bosses, flanked by two rows of smaller bosses. Vertical bands of the same pattern are irregularly spaced along the band. Three holes in a triangle (3 sets) of holes are visible along the band where the legs would have been attached by bronze pins (now missing).  Each of the three tripod legs (Δ1123) consist of a central rod, bent outwards at the base, attached by pins to two conjoined curved rods of corded bronze that flare up and outwards and reattach to the central rod in the lower third. The tripod was found in multiple pieces throughout several layers of fill and has been partially reconstructed (see Gabii ARK for further detail). The twisted cords of two legs are detached from the central rod and one has been bent out of shape. The third leg has also detached and one of the corded portions has broken off near the central attachment point. The band is not complete and has sections missing along it. Unclear if this was originally a single piece.
H. leg 18; H. band 3.5; Circum. band 40; Diam. band 12.5.
Comparanda: No direct formal comparisons are known for this particular tripod design but similar designs with horizontal bands have been found at La Rustica t.238.28 (Baths of Diocletian); Castel di Decima t.15.43-44 (NS 1975, 277-281), t.123, t.110 (DdA, pl. 15.25a-b); Pratica di Mare-Lavinium t.L.34 (CLP, 303 pl. 77); Satricum t.2.46 (CLP, 342 pl. 92); Rome-Esquiline t.87 (Capitoline); Osteria t.bronze chariot (Villa Giulia).; Falerii-Montarano t.15(xxvii) (Villa Giulia). The leg design is also rare, although elements are similar to Castel di Decima t.15.35 (NS 1975, 277). The above examples of banded tripods often have supports between the legs; no evidence of this was found on this example.
Date: Period IVA.
 ",Metal Object,1,1,0,SU,NULL,NULL,NVB in AAR,Sheira Cohen,NULL,NULL,NULL,,3363,,,,,,
